Z,N,A,MthFL,DeltaZ,DeltaN,DeltaSum,A^2/3,Z(Z-1)/A^1/3,(N-Z)^2/A,ZEO,NEO
9,19,28,33.06,1.0,1.0,2.0,9.220872584116892,23.710815216300585,3.5714285714285716,1.0,1.0
9,20,29,39.21,1.0,0.0,1.0,9.43913067739236,23.43508306111207,4.172413793103448,1.0,0.0
9,21,30,47.97,1.0,1.0,2.0,9.654893846056297,23.171745230535116,4.8,1.0,1.0
9,22,31,54.49,1.0,2.0,3.0,9.868272403218972,22.919858484895684,5.451612903225806,1.0,0.0
9,23,32,64.72,1.0,3.0,4.0,10.079368399158984,22.67857889810772,6.125,1.0,1.0
9,24,33,72.31,1.0,4.0,5.0,10.288276478101775,22.447148679494784,6.818181818181818,1.0,0.0
9,25,34,83.42,1.0,3.0,4.0,10.49508462297634,22.2248850839499,7.529411764705882,1.0,1.0
9,26,35,92.52,1.0,2.0,3.0,10.699874805650794,22.01117102876735,8.257142857142858,1.0,0.0
9,27,36,103.11,1.0,1.0,2.0,10.902723556992836,21.80544711398568,9.0,1.0,1.0
9,28,37,109.79,1.0,0.0,1.0,11.103702468586784,21.607204803736447,9.756756756756756,1.0,0.0
9,29,38,122.8,1.0,1.0,2.0,11.302878635921052,21.415980573324106,10.526315789473685,1.0,1.0
9,30,39,133.69,1.0,2.0,3.0,11.500315051230226,21.231350863809652,11.307692307692308,1.0,0.0
9,31,40,143.98,1.0,3.0,4.0,11.696070952851462,21.052927715132636,12.1,1.0,1.0
9,32,41,154.19,1.0,4.0,5.0,11.890202136872691,20.88035497206912,12.902439024390244,1.0,0.0
9,33,42,167.49,1.0,5.0,6.0,12.082761235960547,20.71330497593237,13.714285714285714,1.0,1.0
9,34,43,178.8,1.0,6.0,7.0,12.273797969521459,20.5514756698964,14.534883720930232,1.0,0.0
9,35,44,190.67,1.0,7.0,8.0,12.463359368739502,20.39458805793737,15.363636363636363,1.0,1.0
9,36,45,199.98,1.0,8.0,9.0,12.651489979526238,20.242383967241985,16.2,1.0,0.0
9,37,46,213.65,1.0,9.0,10.0,12.838232045991905,20.094624071987333,17.043478260869566,1.0,1.0
10,8,18,3.1,2.0,0.0,2.0,6.868285455319991,34.34142727659996,0.2222222222222222,0.0,0.0
10,9,19,0.87,2.0,1.0,3.0,7.1203673589019925,33.72805591058839,0.05263157894736842,0.0,1.0
10,10,20,-7.21,2.0,2.0,4.0,7.368062997280773,33.15628348776348,0.0,0.0,0.0
10,11,21,-5.29,2.0,3.0,5.0,7.611662611020244,32.62141119008677,0.047619047619047616,0.0,1.0
10,12,22,-8.23,2.0,4.0,6.0,7.851424410539689,32.11946349766237,0.18181818181818182,0.0,0.0
10,13,23,-4.87,2.0,5.0,7.0,8.087579399090064,31.647049822526338,0.391304347826087,0.0,1.0
10,14,24,-6.72,2.0,6.0,8.0,8.320335292207616,31.201257345778565,0.6666666666666666,0.0,0.0
10,15,25,-1.66,2.0,5.0,7.0,8.549879733383484,30.779567040180545,1.0,0.0,1.0
10,16,26,-0.22,2.0,4.0,6.0,8.776382955329126,30.379787153062367,1.3846153846153846,0.0,0.0
10,17,27,6.72,2.0,3.0,5.0,8.999999999999998,30.0,1.8148148148148149,0.0,1.0
10,18,28,9.62,2.0,2.0,4.0,9.220872584116892,29.638519020375732,2.2857142857142856,0.0,0.0
10,19,29,17.53,2.0,1.0,3.0,9.43913067739236,29.293853826390087,2.793103448275862,0.0,1.0
10,20,30,21.87,2.0,0.0,2.0,9.654893846056297,28.964681538168897,3.3333333333333335,0.0,0.0
10,21,31,30.06,2.0,1.0,3.0,9.868272403218972,28.649823106119605,3.903225806451613,0.0,1.0
10,22,32,35.19,2.0,2.0,4.0,10.079368399158984,28.34822362263465,4.5,0.0,0.0
10,23,33,44.62,2.0,3.0,5.0,10.288276478101775,28.05893584936848,5.121212121212121,0.0,1.0
10,24,34,50.79,2.0,4.0,6.0,10.49508462297634,27.781106354937375,5.764705882352941,0.0,0.0
10,25,35,61.23,2.0,3.0,5.0,10.699874805650794,27.513963785959188,6.428571428571429,0.0,1.0
10,26,36,68.77,2.0,2.0,4.0,10.902723556992836,27.2568088924821,7.111111111111111,0.0,0.0
10,27,37,78.3,2.0,1.0,3.0,11.103702468586784,27.00900600467056,7.8108108108108105,0.0,1.0
10,28,38,85.12,2.0,0.0,2.0,11.302878635921052,26.769975716655132,8.526315789473685,0.0,0.0
10,29,39,98.65,2.0,1.0,3.0,11.500315051230226,26.539188579762065,9.256410256410257,0.0,1.0
10,30,40,107.09,2.0,2.0,4.0,11.696070952851462,26.316159643915796,10.0,0.0,0.0
10,31,41,118.47,2.0,3.0,5.0,11.890202136872691,26.1004437150864,10.75609756097561,0.0,1.0
10,32,42,127.62,2.0,4.0,6.0,12.082761235960547,25.891631219915464,11.523809523809524,0.0,0.0
10,33,43,139.35,2.0,5.0,7.0,12.273797969521459,25.689344587370503,12.30232558139535,0.0,1.0
10,34,44,150.76,2.0,6.0,8.0,12.463359368739502,25.493235072421715,13.090909090909092,0.0,0.0
10,35,45,159.92,2.0,7.0,9.0,12.651489979526238,25.30297995905248,13.88888888888889,0.0,1.0
10,36,46,170.53,2.0,8.0,10.0,12.838232045991905,25.118280089984168,14.695652173913043,0.0,0.0
10,37,47,185.19,2.0,9.0,11.0,13.023625676689214,24.938857678766585,15.51063829787234,0.0,1.0
10,38,48,195.8,2.0,10.0,12.0,13.207708995578505,24.764454366709703,16.333333333333332,0.0,0.0
10,39,49,208.79,2.0,11.0,13.0,13.390518279406722,24.594829492787863,17.163265306122447,0.0,1.0
10,40,50,219.96,2.0,10.0,12.0,13.572088082974531,24.429758549354162,18.0,0.0,0.0
10,41,51,232.78,2.0,9.0,11.0,13.752451353579682,24.26903180043474,18.84313725490196,0.0,1.0
11,8,19,11.47,3.0,0.0,3.0,7.1203673589019925,41.2231794462747,0.47368421052631576,1.0,0.0
11,9,20,6.62,3.0,1.0,4.0,7.368062997280773,40.524346485044255,0.2,1.0,1.0
11,10,21,-2.06,3.0,2.0,5.0,7.611662611020244,39.87061367677272,0.047619047619047616,1.0,0.0
11,11,22,-3.97,3.0,3.0,6.0,7.851424410539689,39.257122052698456,0.0,1.0,1.0
11,12,23,-8.82,3.0,4.0,7.0,8.087579399090064,38.67972756086552,0.043478260869565216,1.0,0.0
11,13,24,-7.31,3.0,5.0,8.0,8.320335292207616,38.13487008928491,0.16666666666666666,1.0,1.0
11,14,25,-8.76,3.0,6.0,9.0,8.549879733383484,37.61947082688734,0.36,1.0,0.0
11,15,26,-5.84,3.0,5.0,8.0,8.776382955329126,37.130850964854005,0.6153846153846154,1.0,1.0
11,16,27,-4.97,3.0,4.0,7.0,8.999999999999998,36.666666666666664,0.9259259259259259,1.0,0.0
11,17,28,-0.56,3.0,3.0,6.0,9.220872584116892,36.224856580459225,1.2857142857142858,1.0,1.0
11,18,29,1.68,3.0,2.0,5.0,9.43913067739236,35.80359912114344,1.6896551724137931,1.0,0.0
11,19,30,7.69,3.0,1.0,4.0,9.654893846056297,35.40127743553976,2.1333333333333333,1.0,1.0
11,20,31,11.75,3.0,0.0,3.0,9.868272403218972,35.01645046303507,2.6129032258064515,1.0,0.0
11,21,32,18.44,3.0,1.0,4.0,10.079368399158984,34.64782887210902,3.125,1.0,1.0
11,22,33,23.49,3.0,2.0,5.0,10.288276478101775,34.29425492700592,3.6666666666666665,1.0,0.0
11,23,34,30.9,3.0,3.0,6.0,10.49508462297634,33.95468554492346,4.235294117647059,1.0,1.0
11,24,35,36.8,3.0,4.0,7.0,10.699874805650794,33.62817796061678,4.828571428571428,1.0,0.0
11,25,36,45.62,3.0,3.0,6.0,10.902723556992836,33.3138775352559,5.444444444444445,1.0,1.0
11,26,37,52.54,3.0,2.0,5.0,11.103702468586784,33.0110073390418,6.081081081081081,1.0,0.0
11,27,38,60.74,3.0,1.0,4.0,11.302878635921052,32.71885920924516,6.7368421052631575,1.0,1.0
11,28,39,68.14,3.0,0.0,3.0,11.500315051230226,32.43678604193141,7.410256410256411,1.0,0.0
11,29,40,78.76,3.0,1.0,4.0,11.696070952851462,32.16419512034153,8.1,1.0,1.0
11,30,41,87.68,3.0,2.0,5.0,11.890202136872691,31.900542318438934,8.804878048780488,1.0,0.0
11,31,42,98.46,3.0,3.0,6.0,12.082761235960547,31.645327046563345,9.523809523809524,1.0,1.0
11,32,43,107.62,3.0,4.0,7.0,12.273797969521459,31.398087829008393,10.255813953488373,1.0,0.0
11,33,44,118.93,3.0,5.0,8.0,12.463359368739502,31.158398421848762,11.0,1.0,1.0
11,34,45,128.85,3.0,6.0,9.0,12.651489979526238,30.925864394397475,11.755555555555556,1.0,0.0
11,35,46,138.46,3.0,7.0,10.0,12.838232045991905,30.70012010998065,12.521739130434783,1.0,1.0
11,36,47,148.73,3.0,8.0,11.0,13.023625676689214,30.48082605182583,13.297872340425531,1.0,0.0
11,37,48,161.06,3.0,9.0,12.0,13.207708995578505,30.26766644820075,14.083333333333334,1.0,1.0
11,38,49,171.17,3.0,10.0,13.0,13.390518279406722,30.06034715785183,14.877551020408163,1.0,0.0
11,39,50,184.76,3.0,11.0,14.0,13.572088082974531,29.858593782543974,15.68,1.0,1.0
11,40,51,195.94,3.0,10.0,13.0,13.752451353579682,29.662149978309124,16.49019607843137,1.0,0.0
11,41,52,208.38,3.0,9.0,12.0,13.93163953576523,29.470775941041843,17.307692307692307,1.0,1.0
11,42,53,218.25,3.0,8.0,11.0,14.109682667364165,29.284247045472803,18.132075471698112,1.0,0.0
11,43,54,231.42,3.0,7.0,10.0,14.286609467713793,29.10235261941699,18.962962962962962,1.0,1.0
11,44,55,243.01,3.0,6.0,9.0,14.462447418811122,28.92489483762225,19.8,1.0,0.0
12,8,20,15.56,4.0,0.0,4.0,7.368062997280773,48.62921578205311,0.8,0.0,0.0
12,9,21,9.92,4.0,1.0,5.0,7.611662611020244,47.84473641212726,0.42857142857142855,0.0,1.0
12,10,22,-0.96,4.0,2.0,6.0,7.851424410539689,47.10854646323814,0.18181818181818182,0.0,0.0
12,11,23,-4.97,4.0,3.0,7.0,8.087579399090064,46.41567307303863,0.043478260869565216,0.0,1.0
12,12,24,-13.06,4.0,4.0,8.0,8.320335292207616,45.76184410714189,0.0,0.0,0.0
12,13,25,-12.23,4.0,5.0,9.0,8.549879733383484,45.1433649922648,0.04,0.0,1.0
12,14,26,-16.22,4.0,6.0,10.0,8.776382955329126,44.557021157824806,0.15384615384615385,0.0,0.0
12,15,27,-13.0,4.0,5.0,9.0,8.999999999999998,44.0,0.3333333333333333,0.0,1.0
12,16,28,-14.09,4.0,4.0,8.0,9.220872584116892,43.469827896551074,0.5714285714285714,0.0,0.0
12,17,29,-10.16,4.0,3.0,7.0,9.43913067739236,42.96431894537213,0.8620689655172413,0.0,1.0
12,18,30,-9.42,4.0,2.0,6.0,9.654893846056297,42.481532922647716,1.2,0.0,0.0
12,19,31,-4.14,4.0,1.0,5.0,9.868272403218972,42.01974055564209,1.5806451612903225,0.0,1.0
12,20,32,-1.89,4.0,0.0,4.0,10.079368399158984,41.57739464653082,2.0,0.0,0.0
12,21,33,4.72,4.0,1.0,5.0,10.288276478101775,41.153105912407106,2.4545454545454546,0.0,1.0
12,22,34,8.11,4.0,2.0,6.0,10.49508462297634,40.74562265390815,2.9411764705882355,0.0,0.0
12,23,35,15.23,4.0,3.0,7.0,10.699874805650794,40.35381355274014,3.4571428571428573,0.0,1.0
12,24,36,19.56,4.0,4.0,8.0,10.902723556992836,39.97665304230708,4.0,0.0,0.0
12,25,37,27.89,4.0,3.0,7.0,11.103702468586784,39.61320880685015,4.5675675675675675,0.0,1.0
12,26,38,33.03,4.0,2.0,6.0,11.302878635921052,39.262631051094196,5.157894736842105,0.0,0.0
12,27,39,41.14,4.0,1.0,5.0,11.500315051230226,38.9241432503177,5.769230769230769,0.0,1.0
12,28,40,46.34,4.0,0.0,4.0,11.696070952851462,38.59703414440983,6.4,0.0,0.0
12,29,41,57.56,4.0,1.0,5.0,11.890202136872691,38.28065078212672,7.048780487804878,0.0,1.0
12,30,42,64.72,4.0,2.0,6.0,12.082761235960547,37.974392455876014,7.714285714285714,0.0,0.0
12,31,43,75.52,4.0,3.0,7.0,12.273797969521459,37.67770539481007,8.395348837209303,0.0,1.0
12,32,44,83.58,4.0,4.0,8.0,12.463359368739502,37.39007810621851,9.090909090909092,0.0,0.0
12,33,45,94.8,4.0,5.0,9.0,12.651489979526238,37.11103727327697,9.8,0.0,1.0
12,34,46,103.0,4.0,6.0,10.0,12.838232045991905,36.84014413197678,10.521739130434783,0.0,0.0
12,35,47,114.36,4.0,7.0,11.0,13.023625676689214,36.576991262190994,11.25531914893617,0.0,1.0
12,36,48,123.58,4.0,8.0,12.0,13.207708995578505,36.3211997378409,12.0,0.0,0.0
12,37,49,135.39,4.0,9.0,13.0,13.390518279406722,36.0724165894222,12.755102040816327,0.0,1.0
12,38,50,144.9,4.0,10.0,14.0,13.572088082974531,35.83031253905277,13.52,0.0,0.0
12,39,51,156.72,4.0,11.0,15.0,13.752451353579682,35.59457997397095,14.294117647058824,0.0,1.0
12,40,52,166.34,4.0,10.0,14.0,13.93163953576523,35.36493112925021,15.076923076923077,0.0,0.0
12,41,53,179.49,4.0,9.0,13.0,14.109682667364165,35.14109645456736,15.867924528301886,0.0,1.0
12,42,54,190.34,4.0,8.0,12.0,14.286609467713793,34.92282314330039,16.666666666666668,0.0,0.0
12,43,55,201.4,4.0,7.0,11.0,14.462447418811122,34.7098738051467,17.472727272727273,0.0,1.0
12,44,56,211.82,4.0,6.0,10.0,14.637222840091884,34.502025265930875,18.285714285714285,0.0,0.0
12,45,57,224.71,4.0,5.0,9.0,14.810960957438846,34.29906748038471,19.105263157894736,0.0,1.0
12,46,58,235.5,4.0,4.0,8.0,14.983685966957935,34.10080254549048,19.93103448275862,0.0,0.0
12,47,59,248.97,4.0,3.0,7.0,15.155421094002051,33.907043803530016,20.76271186440678,0.0,1.0
13,8,21,25.55,5.0,0.0,5.0,7.611662611020244,56.5437793961504,1.1904761904761905,1.0,0.0
13,9,22,17.5,5.0,1.0,6.0,7.851424410539689,55.673736729281444,0.7272727272727273,1.0,1.0
13,10,23,6.57,5.0,2.0,7.0,8.087579399090064,54.85488635904566,0.391304347826087,1.0,0.0
13,11,24,0.37,5.0,3.0,8.0,8.320335292207616,54.08217939934951,0.16666666666666666,1.0,1.0
13,12,25,-8.1,5.0,4.0,9.0,8.549879733383484,53.35124953631295,0.04,1.0,0.0
13,13,26,-11.01,5.0,5.0,10.0,8.776382955329126,52.65829773197477,0.0,1.0,1.0
13,14,27,-15.81,5.0,6.0,11.0,8.999999999999998,52.0,0.037037037037037035,1.0,0.0
13,15,28,-15.64,5.0,5.0,10.0,9.220872584116892,51.373432968651265,0.14285714285714285,1.0,1.0
13,16,29,-16.99,5.0,4.0,9.0,9.43913067739236,50.776013299076155,0.3103448275862069,1.0,0.0
13,17,30,-14.12,5.0,3.0,8.0,9.654893846056297,50.205447999492755,0.5333333333333333,1.0,1.0
13,18,31,-15.03,5.0,2.0,7.0,9.868272403218972,49.65969338394065,0.8064516129032258,1.0,0.0
13,19,32,-10.85,5.0,1.0,6.0,10.079368399158984,49.13692094590006,1.125,1.0,1.0
13,20,33,-9.24,5.0,0.0,5.0,10.288276478101775,48.63548880557204,1.4848484848484849,1.0,0.0
13,21,34,-3.98,5.0,1.0,6.0,10.49508462297634,48.15391768189145,1.8823529411764706,1.0,1.0
13,22,35,-1.11,5.0,2.0,7.0,10.699874805650794,47.69087056232926,2.3142857142857145,1.0,0.0
13,23,36,4.86,5.0,3.0,8.0,10.902723556992836,47.24513541363564,2.7777777777777777,1.0,1.0
13,24,37,8.77,5.0,4.0,9.0,11.103702468586784,46.81561040809564,3.27027027027027,1.0,0.0
13,25,38,15.5,5.0,3.0,8.0,11.302878635921052,46.40129124220223,3.789473684210526,1.0,1.0
13,26,39,20.28,5.0,2.0,7.0,11.500315051230226,46.00126020492091,4.333333333333333,1.0,0.0
13,27,40,26.42,5.0,1.0,6.0,11.696070952851462,45.61467671612071,4.9,1.0,1.0
13,28,41,31.57,5.0,0.0,5.0,11.890202136872691,45.240769106149756,5.487804878048781,1.0,0.0
13,29,42,41.48,5.0,1.0,6.0,12.082761235960547,44.87882744785347,6.095238095238095,1.0,1.0
13,30,43,48.59,5.0,2.0,7.0,12.273797969521459,44.52819728477554,6.72093023255814,1.0,0.0
13,31,44,57.81,5.0,3.0,8.0,12.463359368739502,44.18827412553097,7.363636363636363,1.0,1.0
13,32,45,65.92,5.0,4.0,9.0,12.651489979526238,43.85849859569096,8.022222222222222,1.0,0.0
13,33,46,75.47,5.0,5.0,10.0,12.838232045991905,43.53835215597256,8.695652173913043,1.0,1.0
13,34,47,83.56,5.0,6.0,11.0,13.023625676689214,43.22735330986208,9.382978723404255,1.0,0.0
13,35,48,93.88,5.0,7.0,12.0,13.207708995578505,42.92505423563015,10.083333333333334,1.0,1.0
13,36,49,103.29,5.0,8.0,13.0,13.390518279406722,42.63103778749896,10.795918367346939,1.0,0.0
13,37,50,114.77,5.0,9.0,14.0,13.572088082974531,42.34491481888055,11.52,1.0,1.0
13,38,51,123.87,5.0,10.0,15.0,13.752451353579682,42.066321787420215,12.254901960784315,1.0,0.0
13,39,52,134.92,5.0,11.0,16.0,13.93163953576523,41.794918607295706,13.0,1.0,1.0
13,40,53,144.42,5.0,10.0,15.0,14.109682667364165,41.530386719034155,13.754716981132075,1.0,0.0
13,41,54,155.72,5.0,9.0,14.0,14.286609467713793,41.272427351173185,14.518518518518519,1.0,1.0
13,42,55,166.5,5.0,8.0,13.0,14.462447418811122,41.02075995153701,15.290909090909091,1.0,0.0
13,43,56,178.15,5.0,7.0,12.0,14.637222840091884,40.7751207688274,16.071428571428573,1.0,1.0
13,44,57,186.76,5.0,6.0,11.0,14.810960957438846,40.53526156772738,16.859649122807017,1.0,0.0
13,45,58,199.79,5.0,5.0,10.0,14.983685966957935,40.30094846285238,17.655172413793103,1.0,1.0
13,46,59,210.47,5.0,4.0,9.0,15.155421094002051,40.07196085871729,18.45762711864407,1.0,0.0
13,47,60,222.79,5.0,3.0,8.0,15.32618864787106,39.84809048446476,19.266666666666666,1.0,1.0
13,48,61,233.13,5.0,2.0,7.0,15.496010072571343,39.629140513461145,20.081967213114755,1.0,0.0
13,49,62,245.37,5.0,1.0,6.0,15.664905993978548,39.414924759042805,20.903225806451612,1.0,1.0
13,50,63,256.85,5.0,0.0,5.0,15.832896263712227,39.205266938716,21.73015873015873,1.0,0.0
14,8,22,32.68,6.0,0.0,6.0,7.851424410539689,64.95269285082836,1.6363636363636365,0.0,0.0
14,9,23,22.93,6.0,1.0,7.0,8.087579399090064,63.9973674188866,1.0869565217391304,0.0,1.0
14,10,24,9.43,6.0,2.0,8.0,8.320335292207616,63.09587596590776,0.6666666666666666,0.0,0.0
14,11,25,2.95,6.0,3.0,9.0,8.549879733383484,62.24312445903177,0.36,0.0,1.0
14,12,26,-7.21,6.0,4.0,10.0,8.776382955329126,61.4346806873039,0.15384615384615385,0.0,0.0
14,13,27,-11.53,6.0,5.0,11.0,8.999999999999998,60.666666666666664,0.037037037037037035,0.0,1.0
14,14,28,-19.68,6.0,6.0,12.0,9.220872584116892,59.93567179675981,0.0,0.0,0.0
14,15,29,-19.01,6.0,5.0,11.0,9.43913067739236,59.23868218225551,0.034482758620689655,0.0,1.0
14,16,30,-22.9,6.0,4.0,10.0,9.654893846056297,58.57302266607488,0.13333333333333333,0.0,0.0
14,17,31,-21.29,6.0,3.0,9.0,9.868272403218972,57.936308947930755,0.2903225806451613,0.0,1.0
14,18,32,-22.95,6.0,2.0,8.0,10.079368399158984,57.32640777021673,0.5,0.0,0.0
14,19,33,-19.67,6.0,1.0,7.0,10.288276478101775,56.74140360650071,0.7575757575757576,0.0,1.0
14,20,34,-19.63,6.0,0.0,6.0,10.49508462297634,56.17957062887336,1.0588235294117647,0.0,0.0
14,21,35,-14.91,6.0,1.0,7.0,10.699874805650794,55.63934898938413,1.4,0.0,1.0
14,22,36,-13.54,6.0,2.0,8.0,10.902723556992836,55.11932464924158,1.7777777777777777,0.0,0.0
14,23,37,-7.24,6.0,3.0,9.0,11.103702468586784,54.61821214277825,2.189189189189189,0.0,1.0
14,24,38,-5.19,6.0,4.0,10.0,11.302878635921052,54.134839782569266,2.6315789473684212,0.0,0.0
14,25,39,1.23,6.0,3.0,9.0,11.500315051230226,53.668136905741065,3.1025641025641026,0.0,1.0
14,26,40,4.85,6.0,2.0,8.0,11.696070952851462,53.217122835474164,3.6,0.0,0.0
14,27,41,10.55,6.0,1.0,7.0,11.890202136872691,52.78089729050805,4.121951219512195,0.0,1.0
14,28,42,14.05,6.0,0.0,6.0,12.082761235960547,52.35863202249571,4.666666666666667,0.0,0.0
14,29,43,23.5,6.0,1.0,7.0,12.273797969521459,51.949563498904794,5.232558139534884,0.0,1.0
14,30,44,29.22,6.0,2.0,8.0,12.463359368739502,51.552986479786135,5.818181818181818,0.0,0.0
14,31,45,38.57,6.0,3.0,9.0,12.651489979526238,51.168248361639456,6.4222222222222225,0.0,1.0
14,32,46,45.17,6.0,4.0,10.0,12.838232045991905,50.794744181967985,7.043478260869565,0.0,0.0
14,33,47,54.82,6.0,5.0,11.0,13.023625676689214,50.4319121948391,7.680851063829787,0.0,1.0
14,34,48,61.77,6.0,6.0,12.0,13.207708995578505,50.079229941568514,8.333333333333334,0.0,0.0
14,35,49,72.16,6.0,7.0,13.0,13.390518279406722,49.73621075208212,9.0,0.0,1.0
14,36,50,80.1,6.0,8.0,14.0,13.572088082974531,49.4024006220273,9.68,0.0,0.0
14,37,51,90.62,6.0,9.0,15.0,13.752451353579682,49.07737541865691,10.372549019607844,0.0,1.0
14,38,52,99.67,6.0,10.0,16.0,13.93163953576523,48.76073837517832,11.076923076923077,0.0,0.0
14,39,53,110.6,6.0,11.0,17.0,14.109682667364165,48.45211783887318,11.79245283018868,0.0,1.0
14,40,54,119.03,6.0,10.0,16.0,14.286609467713793,48.151165243035386,12.518518518518519,0.0,0.0
14,41,55,130.49,6.0,9.0,15.0,14.462447418811122,47.857553276793176,13.254545454545454,0.0,1.0
14,42,56,139.82,6.0,8.0,14.0,14.637222840091884,47.57097423029863,14.0,0.0,0.0
14,43,57,151.43,6.0,7.0,13.0,14.810960957438846,47.29113849568194,14.75438596491228,0.0,1.0
14,44,58,160.54,6.0,6.0,12.0,14.983685966957935,47.01777320666112,15.517241379310345,0.0,0.0
14,45,59,171.58,6.0,5.0,11.0,15.155421094002051,46.75062100183684,16.28813559322034,0.0,1.0
14,46,60,181.88,6.0,4.0,10.0,15.32618864787106,46.489438898542225,17.066666666666666,0.0,0.0
14,47,61,193.58,6.0,3.0,9.0,15.496010072571343,46.23399726570467,17.852459016393443,0.0,1.0
14,48,62,203.19,6.0,2.0,8.0,15.664905993978548,45.98407888554994,18.64516129032258,0.0,0.0
14,49,63,215.29,6.0,1.0,7.0,15.832896263712227,45.739478095168664,19.444444444444443,0.0,1.0
14,50,64,222.95,6.0,0.0,6.0,15.999999999999998,45.50000000000001,20.25,0.0,0.0
14,51,65,239.85,6.0,1.0,7.0,16.166235625781553,45.265459752188356,21.06153846153846,0.0,1.0
14,52,66,250.97,6.0,2.0,8.0,16.331620904278438,45.0356818875557,21.87878787878788,0.0,0.0
14,53,67,264.19,6.0,3.0,9.0,16.496172972233907,44.81049971562047,22.70149253731343,0.0,1.0
14,54,68,275.67,6.0,4.0,10.0,16.659908371007916,44.58975475769766,23.529411764705884,0.0,0.0
