Z,N,A,Mth
11,41,52,208.38
11,42,53,218.25
11,43,54,231.42
11,44,55,243.01
12,8,20,15.56
12,9,21,9.92
12,10,22,-0.96
12,11,23,-4.97
12,12,24,-13.06
12,13,25,-12.23
12,14,26,-16.22
12,15,27,-13
12,16,28,-14.09
12,17,29,-10.16
12,18,30,-9.42
12,19,31,-4.14
12,20,32,-1.89
12,21,33,4.72
12,22,34,8.11
12,23,35,15.23
12,24,36,19.56
12,25,37,27.89
12,26,38,33.03
12,27,39,41.14
12,28,40,46.34
12,29,41,57.56
12,30,42,64.72
12,31,43,75.52
12,32,44,83.58
12,33,45,94.8
12,34,46,103
12,35,47,114.36
12,36,48,123.58
12,37,49,135.39
12,38,50,144.9
12,39,51,156.72
12,40,52,166.34
12,41,53,179.49
12,42,54,190.34
12,43,55,201.4
12,44,56,211.82
12,45,57,224.71
12,46,58,235.5
12,47,59,248.97
13,8,21,25.55
13,9,22,17.5
13,10,23,6.57
13,11,24,0.37
13,12,25,-8.1
13,13,26,-11.01
13,14,27,-15.81
13,15,28,-15.64
13,16,29,-16.99
13,17,30,-14.12
13,18,31,-15.03
13,19,32,-10.85
13,20,33,-9.24
13,21,34,-3.98
13,22,35,-1.11
13,23,36,4.86
13,24,37,8.77
13,25,38,15.5
13,26,39,20.28
13,27,40,26.42
13,28,41,31.57
13,29,42,41.48
13,30,43,48.59
13,31,44,57.81
13,32,45,65.92
13,33,46,75.47
13,34,47,83.56
13,35,48,93.88
13,36,49,103.29
13,37,50,114.77
13,38,51,123.87
13,39,52,134.92
13,40,53,144.42
13,41,54,155.72
13,42,55,166.5
13,43,56,178.15
13,44,57,186.76
13,45,58,199.79
13,46,59,210.47
13,47,60,222.79
13,48,61,233.13
13,49,62,245.37
13,50,63,256.85
14,8,22,32.68
14,9,23,22.93
14,10,24,9.43
14,11,25,2.95
14,12,26,-7.21
14,13,27,-11.53
14,14,28,-19.68
14,15,29,-19.01
14,16,30,-22.9
14,17,31,-21.29
14,18,32,-22.95
14,19,33,-19.67
14,20,34,-19.63
14,21,35,-14.91
14,22,36,-13.54
14,23,37,-7.24
14,24,38,-5.19
14,25,39,1.23
14,26,40,4.85
14,27,41,10.55
14,28,42,14.05
14,29,43,23.5
14,30,44,29.22
14,31,45,38.57
14,32,46,45.17
14,33,47,54.82
14,34,48,61.77
14,35,49,72.16
14,36,50,80.1
14,37,51,90.62
14,38,52,99.67
14,39,53,110.6
14,40,54,119.03
14,41,55,130.49
14,42,56,139.82
14,43,57,151.43
14,44,58,160.54
14,45,59,171.58
14,46,60,181.88
14,47,61,193.58
14,48,62,203.19
14,49,63,215.29
14,50,64,222.95
14,51,65,239.85
14,52,66,250.97
14,53,67,264.19
14,54,68,275.67
15,8,23,44.28
15,9,24,33.41
15,10,25,18.97
15,11,26,11.27
15,12,27,0.23
15,13,28,-6.56
15,14,29,-14.49
15,15,30,-18.25
15,16,31,-23.06
15,17,32,-22.26
15,18,33,-24.66
15,19,34,-23.04
15,20,35,-23.52
15,21,36,-20.27
15,22,37,-19.05
15,23,38,-14.7
15,24,39,-12.85
15,25,40,-8
15,26,41,-5.11
15,27,42,0.93
15,28,43,4.51
15,29,44,11.24
15,30,45,16.74
15,31,46,24.56
15,32,47,30.82
15,33,48,39.36
15,34,49,46.21
15,35,50,55.39
15,36,51,63.08
15,37,52,72.7
15,38,53,80.94
15,39,54,91.2
15,40,55,99.53
15,41,56,110.05
15,42,57,119.47
15,43,58,130.16
15,44,59,139.52
15,45,60,150.25
15,46,61,159.72
15,47,62,169.57
15,48,63,181.03
15,49,64,192.18
15,50,65,201.91
15,51,66,213.94
15,52,67,224.92
15,53,68,237.43
15,54,69,248.91
15,55,70,261.51
15,56,71,273.23
15,57,72,283.57
15,58,73,294.42
16,8,24,53.93
16,9,25,42.36
16,10,26,25.72
16,11,27,17.2
16,12,28,4.27
16,13,29,-2.6
16,14,30,-13.16
16,15,31,-17.32
16,16,32,-25.07
16,17,33,-25.22
16,18,34,-28.93
16,19,35,-27.98
16,20,36,-30.13
16,21,37,-27.25
16,22,38,-27.6
16,23,39,-23.6
16,24,40,-23.28
16,25,41,-18.8
16,26,42,-17.49
16,27,43,-12.08
16,28,44,-9.42
16,29,45,-2.77
16,30,46,1.07
16,31,47,8.76
16,32,48,13.71
16,33,49,21.75
16,34,50,27.62
16,35,51,36.78
16,36,52,43.15
16,37,53,52.99
16,38,54,59.67
16,39,55,69.67
16,40,56,77.16
16,41,57,87.94
16,42,58,95.74
16,43,59,106.68
16,44,60,114.95
16,45,61,125.76
16,46,62,134.19
16,47,63,145.24
16,48,64,154.22
16,49,65,165.26
16,50,66,174.87
16,51,67,186.32
16,52,68,196.2
16,53,69,208.67
16,54,70,218.72
16,55,71,230.66
16,56,72,241.31
16,57,73,254.14
16,58,74,266.32
16,59,75,278.64
16,60,76,290.06
17,8,25,67.84
17,9,26,54.94
17,10,27,37.82
17,11,28,26.88
17,12,29,13.64
17,13,30,4.87
17,14,31,-6.05
17,15,32,-12.07
17,16,33,-19.91
17,17,34,-22.81
17,18,35,-27.97
17,19,36,-28.47
17,20,37,-31.11
17,21,38,-29.85
17,22,39,-30.71
17,23,40,-27.78
17,24,41,-28.3
17,25,42,-25.08
17,26,43,-23.97
17,27,44,-19.73
17,28,45,-17.86
17,29,46,-12.56
17,30,47,-8.73
17,31,48,-2.33
17,32,49,2.4
17,33,50,9.39
17,34,51,14.85
17,35,52,22.73
17,36,53,29.62
17,37,54,37.76
17,38,55,44.23
17,39,56,53.13
17,40,57,60.27
17,41,58,69.55
17,42,59,76.92
17,43,60,86.53
17,44,61,95.53
17,45,62,105.81
17,46,63,113.97
17,47,64,123.67
17,48,65,132.52
17,49,66,143.12
17,50,67,152.76
17,51,68,164.03
17,52,69,173.93
17,53,70,185.61
17,54,71,194.83
17,55,72,205.54
17,56,73,216.14
17,57,74,228.27
17,58,75,239.53
17,59,76,252.27
17,60,77,263.65
17,61,78,276.3
17,62,79,288.87
18,9,27,66.15
18,10,28,47.31
18,11,29,35.61
18,12,30,20.07
18,13,31,10.64
18,14,32,-1.91
18,15,33,-8.48
18,16,34,-17.91
18,17,35,-22.11
18,18,36,-29.57
18,19,37,-31.06
18,20,38,-35.14
18,21,39,-34.38
18,22,40,-36.9
18,23,41,-34.54
18,24,42,-36.31
18,25,43,-32.85
18,26,44,-33.35
18,27,45,-29.85
18,28,46,-29.05
18,29,47,-23.8
18,30,48,-20.99
18,31,49,-14.91
18,32,50,-11.24
18,33,51,-4.61
18,34,52,-0.43
18,35,53,7.71
18,36,54,12.78
18,37,55,20.85
18,38,56,26.23
18,39,57,34.97
18,40,58,40.95
18,41,59,50.19
18,42,60,56.63
18,43,61,65.83
18,44,62,74.13
18,45,63,83.85
18,46,64,91.29
18,47,65,101.25
18,48,66,108.93
18,49,67,119.19
18,50,68,127.33
18,51,69,138.44
18,52,70,147.6
18,53,71,159.07
18,54,72,168.83
18,55,73,179.52
18,56,74,190.02
18,57,75,201.51
18,58,76,211.91
18,59,77,223.95
18,60,78,234.93
18,61,79,248.37
18,62,80,259.74
18,63,81,272.88
18,64,82,283.89
18,65,83,297.57
19,10,29,60.91
19,11,30,47.43
19,12,31,31.56
19,13,32,20.61
19,14,33,7.1
19,15,34,-0.91
19,16,35,-11.01
19,17,36,-17.07
19,18,37,-25.06
19,19,38,-28.41
19,20,39,-33.93
19,21,40,-34.55
19,22,41,-37.48
19,23,42,-36.8
19,24,43,-38.49
19,25,44,-37.01
19,26,45,-37.79
19,27,46,-35.22
19,28,47,-35.07
19,29,48,-31.15
19,30,49,-28.46
19,31,50,-23.15
19,32,51,-19.52
19,33,52,-13.58
19,34,53,-9.76
19,35,54,-2.75
19,36,55,2
19,37,56,9.01
19,38,57,13.81
19,39,58,21.9
19,40,59,27.86
19,41,60,35.88
19,42,61,42.29
19,43,62,50.78
19,44,63,57.66
19,45,64,66.59
19,46,65,73.74
19,47,66,82.75
19,48,67,90.08
19,49,68,99.39
19,50,69,107.23
19,51,70,117.61
19,52,71,126.79
19,53,72,137.58
19,54,73,147.3
19,55,74,158.5
19,56,75,168.22
19,57,76,178.27
19,58,77,188.64
19,59,78,200.7
19,60,79,211.43
19,61,80,223.72
19,62,81,234.24
19,63,82,249.05
19,64,83,260.07
19,65,84,272.55
19,66,85,283.91
19,67,86,296.31
19,68,87,307.93
20,10,30,71.85
20,11,31,57.87
20,12,32,40.03
20,13,33,28.51
20,14,34,13.41
20,15,35,4.78
20,16,36,-6.71
20,17,37,-13.14
20,18,38,-22.66
20,19,39,-27.42
20,20,40,-35.42
20,21,41,-36.34
20,22,42,-40.89
20,23,43,-40.56
20,24,44,-43.79
20,25,45,-42.65
20,26,46,-44.86
20,27,47,-42.67
20,28,48,-43.71
20,29,49,-39.92
20,30,50,-38.53
20,31,51,-33.36
20,32,52,-31
20,33,53,-24.82
20,34,54,-22.12
20,35,55,-15.71
20,36,56,-12.13
20,37,57,-5.09
20,38,58,-0.96
20,39,59,6.38
20,40,60,10.75
20,41,61,18.77
20,42,62,24.07
20,43,63,32.51
20,44,64,38.21
20,45,65,46.83
20,46,66,52.95
20,47,67,61.71
20,48,68,68.26
20,49,69,77.45
20,50,70,84.42
20,51,71,94.78
20,52,72,103.07
20,53,73,114.02
20,54,74,122.95
20,55,75,134.21
20,56,76,143.27
20,57,77,153.18
20,58,78,163.71
20,59,79,174.92
20,60,80,184.77
20,61,81,196.49
20,62,82,208.97
20,63,83,221.8
20,64,84,232.17
20,65,85,244.51
20,66,86,254.96
20,67,87,267.67
20,68,88,278.05
20,69,89,290.66
20,70,90,301.25
20,71,91,314.26
20,72,92,325.24
21,11,32,71.97
21,12,33,52.7
21,13,34,39.97
21,14,35,24.95
21,15,36,14.79
21,16,37,2.96
21,17,38,-5.27
21,18,39,-15.19
21,19,40,-21.38
21,20,41,-29.59
21,21,42,-32.81
21,22,43,-38.44
21,23,44,-39.73
21,24,45,-43.43
21,25,46,-43.39
21,26,47,-46.04
21,27,48,-45.15
21,28,49,-46.42
21,29,50,-43.86
21,30,51,-42.77
21,31,52,-38.81
21,32,53,-36.51
21,33,54,-31.45
21,34,55,-28.96
21,35,56,-23.63
21,36,57,-20.24
21,37,58,-14.42
21,38,59,-10.65
21,39,60,-4.34
21,40,61,-0.02
21,41,62,6.97
21,42,63,12.04
21,43,64,19.34
21,44,65,25.08
21,45,66,32.73
21,46,67,38.74
21,47,68,46.65
21,48,69,52.86
21,49,70,60.92
21,50,71,67.83
21,51,72,77.38
21,52,73,85.6
21,53,74,95.77
21,54,75,104.61
21,55,76,115.17
21,56,77,124.36
21,57,78,134.6
21,58,79,143.77
21,59,80,155.71
21,60,81,165.35
21,61,82,177.08
21,62,83,187.53
21,63,84,199.12
21,64,85,209.48
21,65,86,221.21
21,66,87,231.13
21,67,88,243.19
21,68,89,254.18
21,69,90,265.88
21,70,91,276.69
21,71,92,288.87
21,72,93,299.87
21,73,94,311.94
21,74,95,321.36
22,12,34,62.83
22,13,35,49.68
22,14,36,33.28
22,15,37,22.79
22,16,38,9.28
22,17,39,1.18
22,18,40,-10.72
22,19,41,-17.23
22,20,42,-26.96
22,21,43,-31.19
22,22,44,-38.98
22,23,45,-40.65
22,24,46,-45.22
22,25,47,-46.42
22,26,48,-50.14
22,27,49,-49.67
22,28,50,-52.24
22,29,51,-49.89
22,30,52,-50.1
22,31,53,-46.43
22,32,54,-45.52
22,33,55,-40.59
22,34,56,-38.86
22,35,57,-33.8
22,36,58,-31.73
22,37,59,-26.07
22,38,60,-23.38
22,39,61,-17.22
22,40,62,-13.95
22,41,63,-7.03
22,42,64,-3.19
22,43,65,4.08
22,44,66,8.48
22,45,67,16.1
22,46,68,21.13
22,47,69,28.92
22,48,70,34.05
22,49,71,42.11
22,50,72,48.08
22,51,73,57.57
22,52,74,64.98
22,53,75,75.11
22,54,76,83.15
22,55,77,93.64
22,56,78,102.07
22,57,79,112.42
22,58,80,121.47
22,59,81,133.05
22,60,82,141.87
22,61,83,153.33
22,62,84,163.01
22,63,85,174.71
22,64,86,184.2
22,65,87,195.84
22,66,88,205.46
22,67,89,217.55
22,68,90,227.18
22,69,91,239.15
22,70,92,248.96
22,71,93,261.25
22,72,94,271.39
22,73,95,283.78
22,74,96,294.21
22,75,97,305.24
22,76,98,316.49
23,13,36,62.44
23,14,37,45.87
23,15,38,34.08
23,16,39,20.32
23,17,40,10.4
23,18,41,-1.06
23,19,42,-9.39
23,20,43,-19.48
23,21,44,-25.31
23,22,45,-33.45
23,23,46,-36.79
23,24,47,-42.92
23,25,48,-44.88
23,26,49,-49.04
23,27,50,-49.94
23,28,51,-52.9
23,29,52,-51.82
23,30,53,-51.98
23,31,54,-49.44
23,32,55,-48.46
23,33,56,-45.08
23,34,57,-43.78
23,35,58,-39.97
23,36,59,-37.93
23,37,60,-33.26
23,38,61,-30.73
23,39,62,-25.73
23,40,63,-22.63
23,41,64,-16.72
23,42,65,-13.07
23,43,66,-6.85
23,44,67,-2.6
23,45,68,3.88
23,46,69,8.73
23,47,70,15.47
23,48,71,21
23,49,72,27.84
23,50,73,33.71
23,51,74,42.35
23,52,75,49.75
23,53,76,59.1
23,54,77,67.09
23,55,78,76.92
23,56,79,85.25
23,57,80,95.12
23,58,81,104.19
23,59,82,114.4
23,60,83,123.14
23,61,84,133.8
23,62,85,142.95
23,63,86,153.67
23,64,87,163.18
23,65,88,174.28
23,66,89,184.07
23,67,90,195.3
23,68,91,205.39
23,69,92,216.7
23,70,93,226.47
23,71,94,238.12
23,72,95,248.11
23,73,96,259.7
23,74,97,269.03
23,75,98,280.92
23,76,99,291.57
23,77,100,303.55
23,78,101,314.25
24,14,38,55.75
24,15,39,43.63
24,16,40,28.15
24,17,41,17.88
24,18,42,4.96
24,19,43,-3.48
24,20,44,-15.04
24,21,45,-21.16
24,22,46,-30.4
24,23,47,-35.16
24,24,48,-43.29
24,25,49,-45.55
24,26,50,-50.98
24,27,51,-52.26
24,28,52,-56.47
24,29,53,-55.7
24,30,54,-56.83
24,31,55,-54.54
24,32,56,-55.43
24,33,57,-52.34
24,34,58,-52.06
24,35,59,-48.12
24,36,60,-47.21
24,37,61,-42.71
24,38,62,-41.2
24,39,63,-36.47
24,40,64,-34.35
24,41,65,-28.63
24,42,66,-25.96
24,43,67,-19.96
24,44,68,-16.58
24,45,69,-10.36
24,46,70,-6.46
24,47,71,0.49
24,48,72,4.71
24,49,73,11.43
24,50,74,16.44
24,51,75,25.01
24,52,76,31.56
24,53,77,40.83
24,54,78,48.05
24,55,79,57.73
24,56,80,65.33
24,57,81,75.31
24,58,82,83.21
24,59,83,93.58
24,60,84,101.56
24,61,85,111.98
24,62,86,120.29
24,63,87,131.16
24,64,88,139.94
24,65,89,150.93
24,66,90,159.96
24,67,91,171.24
24,68,92,180.49
24,69,93,191.82
24,70,94,201.13
24,71,95,212.74
24,72,96,222.04
24,73,97,233.56
24,74,98,243.09
24,75,99,254.77
24,76,100,264.14
24,77,101,275.81
24,78,102,285.96
24,79,103,297.99
25,15,40,56.01
25,16,41,40.09
25,17,42,28.57
25,18,43,15.23
25,19,44,5.72
25,20,45,-6.32
25,21,46,-13.62
25,22,47,-23.68
25,23,48,-29.41
25,24,49,-37.91
25,25,50,-42.16
25,26,51,-48.27
25,27,52,-50.82
25,28,53,-55.46
25,29,54,-55.71
25,30,55,-57.24
25,31,56,-56.64
25,32,57,-57.27
25,33,58,-55.37
25,34,59,-55.32
25,35,60,-52.47
25,36,61,-51.77
25,37,62,-48.2
25,38,63,-46.99
25,39,64,-43.21
25,40,65,-41.29
25,41,66,-36.61
25,42,67,-34.11
25,43,68,-29
25,44,69,-25.76
25,45,70,-20.51
25,46,71,-16.59
25,47,72,-10.84
25,48,73,-6.82
25,49,74,-0.95
25,50,75,3.79
25,51,76,11.67
25,52,77,18.08
25,53,78,26.63
25,54,79,33.76
25,55,80,42.73
25,56,81,50.09
25,57,82,59.46
25,58,83,67.09
25,59,84,76.88
25,60,85,84.85
25,61,86,94.39
25,62,87,102.69
25,63,88,112.68
25,64,89,121.32
25,65,90,131.51
25,66,91,140.44
25,67,92,150.73
25,68,93,159.88
25,69,94,170.68
25,70,95,180.04
25,71,96,190.91
25,72,97,200.29
25,73,98,211.21
25,74,99,220.71
25,75,100,231.71
25,76,101,241.44
25,77,102,252.24
25,78,103,262.25
25,79,104,273.45
25,80,105,283.57
26,16,42,49.58
26,17,43,37.66
26,18,44,22.81
26,19,45,12.99
26,20,46,-0.37
26,21,47,-8.11
26,22,48,-19.29
26,23,49,-25.48
26,24,50,-35.05
26,25,51,-40.01
26,26,52,-48.68
26,27,53,-51.31
26,28,54,-57.11
26,29,55,-57.78
26,30,56,-60.53
26,31,57,-59.48
26,32,58,-61.78
26,33,59,-60.08
26,34,60,-61.18
26,35,61,-58.64
26,36,62,-59.02
26,37,63,-55.76
26,38,64,-55.63
26,39,65,-51.94
26,40,66,-51.07
26,41,67,-46.54
26,42,68,-45.02
26,43,69,-40.08
26,44,70,-37.71
26,45,71,-32.49
26,46,72,-29.79
26,47,73,-24.25
26,48,74,-20.92
26,49,75,-15.32
26,50,76,-11.44
26,51,77,-3.61
26,52,78,1.96
26,53,79,10.45
26,54,80,16.76
26,55,81,26.09
26,56,82,32.61
26,57,83,41.77
26,58,84,48.77
26,59,85,58.75
26,60,86,65.9
26,61,87,74.98
26,62,88,82.45
26,63,89,92.17
26,64,90,100.13
26,65,91,110.38
26,66,92,118.54
26,67,93,129.01
26,68,94,137.29
26,69,95,147.88
26,70,96,156.54
26,71,97,167.39
26,72,98,176.23
26,73,99,187.14
26,74,100,195.9
26,75,101,206.86
26,76,102,215.74
26,77,103,226.73
26,78,104,236.13
26,79,105,247.11
26,80,106,256.51
26,81,107,267.65
27,17,44,49.96
27,18,45,34.75
27,19,46,23.72
27,20,47,9.95
27,21,48,0.83
27,22,49,-10.72
27,23,50,-18.38
27,24,51,-28.41
27,25,52,-34.64
27,26,53,-43.34
27,27,54,-48.02
27,28,55,-54.37
27,29,56,-56.16
27,30,57,-59.3
27,31,58,-59.69
27,32,59,-61.67
27,33,60,-60.95
27,34,61,-62.32
27,35,62,-61.13
27,36,63,-61.74
27,37,64,-59.68
27,38,65,-59.65
27,39,66,-56.9
27,40,67,-56.19
27,41,68,-52.67
27,42,69,-51.33
27,43,70,-47.37
27,44,71,-45.38
27,45,72,-40.78
27,46,73,-38.26
27,47,74,-33.65
27,48,75,-30.93
27,49,76,-25.92
27,50,77,-22.19
27,51,78,-15.14
27,52,79,-9.64
27,53,80,-1.94
27,54,81,4.21
27,55,82,12.32
27,56,83,18.94
27,57,84,27.74
27,58,85,34.61
27,59,86,43.39
27,60,87,51.05
27,61,88,59.86
27,62,89,67.27
27,63,90,75.86
27,64,91,83.64
27,65,92,93.06
27,66,93,101.05
27,67,94,110.68
27,68,95,118.75
27,69,96,128.67
27,70,97,137.38
27,71,98,147.55
27,72,99,156.39
27,73,100,166.53
27,74,101,175.32
27,75,102,185.62
27,76,103,194.59
27,77,104,204.91
27,78,105,214.02
27,79,106,224.37
27,80,107,233.69
27,81,108,244.15
27,82,109,253.77
28,18,46,44.43
28,19,47,32.1
28,20,48,17.51
28,21,49,8.12
28,22,50,-4.63
28,23,51,-12.38
28,24,52,-23.64
28,25,53,-30.35
28,26,54,-40.24
28,27,55,-45.66
28,28,56,-54.04
28,29,57,-55.98
28,30,58,-60.49
28,31,59,-61.07
28,32,60,-64.33
28,33,61,-63.54
28,34,62,-65.95
28,35,63,-64.93
28,36,64,-66.85
28,37,65,-65.04
28,38,66,-65.91
28,39,67,-63.49
28,40,68,-63.8
28,41,69,-60.45
28,42,70,-60.07
28,43,71,-56.18
28,44,72,-55.12
28,45,73,-50.94
28,46,74,-49.35
28,47,75,-44.95
28,48,76,-42.86
28,49,77,-37.97
28,50,78,-35.29
28,51,79,-28.26
28,52,80,-23.58
28,53,81,-15.87
28,54,82,-10.45
28,55,83,-2.35
28,56,84,3.52
28,57,85,12.22
28,58,86,18.19
28,59,87,27.5
28,60,88,33.87
28,61,89,42.47
28,62,90,49.05
28,63,91,57.6
28,64,92,64.55
28,65,93,73.99
28,66,94,81.33
28,67,95,90.91
28,68,96,98.33
28,69,97,108.15
28,70,98,115.99
28,71,99,126.2
28,72,100,134.42
28,73,101,144.61
28,74,102,152.67
28,75,103,162.93
28,76,104,171.21
28,77,105,181.46
28,78,106,189.92
28,79,107,200.08
28,80,108,208.73
28,81,109,219.08
28,82,110,228.01
28,83,111,240.27
29,19,48,44.7
29,20,49,29.92
29,21,50,19.6
29,22,51,6.4
29,23,52,-2.47
29,24,53,-13.98
29,25,54,-21.71
29,26,55,-31.91
29,27,56,-38.44
29,28,57,-46.94
29,29,58,-50.7
29,30,59,-55.72
29,31,60,-57.46
29,32,61,-60.75
29,33,62,-61.58
29,34,63,-64.28
29,35,64,-64.47
29,36,65,-66.46
29,37,66,-65.67
29,38,67,-66.91
29,39,68,-65.43
29,40,69,-65.82
29,41,70,-63.5
29,42,71,-63.26
29,43,72,-60.4
29,44,73,-59.54
29,45,74,-56.11
29,46,75,-54.7
29,47,76,-51.11
29,48,77,-49.3
29,49,78,-45.37
29,50,79,-42.75
29,51,80,-36.72
29,52,81,-32.17
29,53,82,-25.29
29,54,83,-19.66
29,55,84,-12.53
29,56,85,-6.89
29,57,86,0.71
29,58,87,6.55
29,59,88,14.76
29,60,89,21
29,61,90,28.98
29,62,91,35.17
29,63,92,43.45
29,64,93,50.36
29,65,94,59.12
29,66,95,66.29
29,67,96,75.17
29,68,97,82.58
29,69,98,91.75
29,70,99,99.54
29,71,100,108.88
29,72,101,117.1
29,73,102,126.49
29,74,103,134.61
29,75,104,144.19
29,76,105,152.24
29,77,106,161.93
29,78,107,170.36
29,79,108,180
29,80,109,188.59
29,81,110,198.28
29,82,111,207.17
29,83,112,218.73
30,21,51,29.61
30,22,52,15.09
30,23,53,6.39
30,24,54,-6.28
30,25,55,-14.27
30,26,56,-25.52
30,27,57,-32.52
30,28,58,-42.36
30,29,59,-46.51
30,30,60,-53.14
30,31,61,-55.23
30,32,62,-59.8
30,33,63,-61.45
30,34,64,-64.71
30,35,65,-65.04
30,36,66,-68.14
30,37,67,-67.48
30,38,68,-69.8
30,39,69,-68.61
30,40,70,-70.05
30,41,71,-68.02
30,42,72,-68.73
30,43,73,-65.83
30,44,74,-65.9
30,45,75,-62.93
30,46,76,-62.39
30,47,77,-59.04
30,48,78,-57.8
30,49,79,-54.11
30,50,80,-52.4
30,51,81,-46.43
30,52,82,-42.33
30,53,83,-35.77
30,54,84,-31.4
30,55,85,-24.5
30,56,86,-19.82
30,57,87,-12.23
30,58,88,-7.16
30,59,89,0.65
30,60,90,6.15
30,61,91,13.76
30,62,92,19.47
30,63,93,27.69
30,64,94,34.01
30,65,95,42.54
30,66,96,49.03
30,67,97,57.75
30,68,98,64.44
30,69,99,73.29
30,70,100,80.49
30,71,101,89.94
30,72,102,97.37
30,73,103,107.18
30,74,104,114.61
30,75,105,124.15
30,76,106,131.58
30,77,107,141.15
30,78,108,149.03
30,79,109,158.63
30,80,110,166.55
30,81,111,176.1
30,82,112,184.32
30,83,113,195.99
31,22,53,27.99
31,23,54,17.52
31,24,55,4.66
31,25,56,-4.47
31,26,57,-15.4
31,27,58,-23.36
31,28,59,-33.73
31,29,60,-38.74
31,30,61,-45.9
31,31,62,-50.05
31,32,63,-55.48
31,33,64,-57.77
31,34,65,-61.74
31,35,66,-63.14
31,36,67,-66.19
31,37,68,-66.55
31,38,69,-68.88
31,39,70,-68.54
31,40,71,-70.33
31,41,72,-69.03
31,42,73,-69.9
31,43,74,-67.95
31,44,75,-68.33
31,45,76,-66.15
31,46,77,-65.87
31,47,78,-63.33
31,48,79,-62.47
31,49,80,-59.56
31,50,81,-57.96
31,51,82,-52.78
31,52,83,-48.89
31,53,84,-43.21
31,54,85,-38.93
31,55,86,-33.09
31,56,87,-28.68
31,57,88,-21.82
31,58,89,-16.86
31,59,90,-9.7
31,60,91,-4.47
31,61,92,2.61
31,62,93,8.32
31,63,94,15.91
31,64,95,21.88
31,65,96,29.73
31,66,97,36.01
31,67,98,43.9
31,68,99,50.54
31,69,100,58.82
31,70,101,65.77
31,71,102,74.46
31,72,103,81.71
31,73,104,90.9
31,74,105,98.38
31,75,106,107.43
31,76,107,114.94
31,77,108,123.88
31,78,109,131.51
31,79,110,140.54
31,80,111,148.28
31,81,112,157.26
31,82,113,165.43
31,83,114,176.46
32,23,55,27.5
32,24,56,13.53
32,25,57,4.05
32,26,58,-8.37
32,27,59,-16.09
32,28,60,-27.2
32,29,61,-32.77
32,30,62,-40.99
32,31,63,-45.99
32,32,64,-53.08
32,33,65,-55.52
32,34,66,-60.68
32,35,67,-62.3
32,36,68,-66.58
32,37,69,-66.94
32,38,70,-70.18
32,39,71,-70.3
32,40,72,-72.86
32,41,73,-71.88
32,42,74,-73.72
32,43,75,-72.13
32,44,76,-73.04
32,45,77,-71.08
32,46,78,-71.77
32,47,79,-69.32
32,48,80,-69.34
32,49,81,-66.29
32,50,82,-65.68
32,51,83,-60.48
32,52,84,-57.69
32,53,85,-51.91
32,54,86,-49.06
32,55,87,-43.22
32,56,88,-39.39
