16,70,16N,,5683.9,2.3
16,71,16N,m,5804.3,2.3
16,78,16N,i,15613,7
16,80,16O,,-4737.0021,0.0003
16,83,16O,p,8231.6,0.27
16,88,16O,i,8059,4
16,89,16O,j,17984,4
16,90,16F,,10675,5
16,100,16Ne,,23987,20
17,50,17B,,43720,200
17,60,17C,,21032,17
17,70,17N,,7870,15
17,80,17O,,-808.7642,0.0006
17,88,17O,i,10270.02,0.17
17,90,17F,,1951.7,0.25
17,98,17F,i,13144.7,1.9
17,100,17Ne,,16500.5,0.4
17,110,17Na,,34720,60
18,50,18B,,51790,200
18,60,18C,,24920,30
18,70,18N,,13113,19
18,80,18O,,-782.8163,0.0006
18,88,18O,i,15495,20
18,90,18F,,873.1,0.5
18,91,18F,m,1994.5,0.5
18,98,18F,i,1914.7,0.5
18,100,18Ne,,5317.6,0.4
18,110,18Na,,25040,90
19,50,19B,,59770,530
19,60,19C,,32410,100
19,70,19N,,15856,16
19,80,19O,,3332.9,2.6
19,90,19F,,-1487.4451,0.0008
19,98,19F,i,6052.2,0.9
19,100,19Ne,,1752.05,0.16
19,108,19Ne,i,9253,9
19,110,19Na,,12929,11
19,120,19Mg,,31840,60
20,50,20B,,69400,550
20,60,20C,,37500,230
20,70,20N,,21770,80
20,80,20O,,3796.2,0.9
20,90,20F,,-17.463,0.03
20,98,20F,i,6503,3
20,100,20Ne,,-7041.9322,0.0015
20,108,20Ne,i,3230.5,2
20,109,20Ne,j,9690.9,2.8
20,110,20Na,,6850.5,1.1
20,118,20Na,i,13348.9,1.2
20,120,20Mg,,17477.7,1.9
21,50,21B,,78380,560
21,60,21C,, 45640#, 600#
21,70,21N,,25230,130
21,80,21O,,8062,12
21,90,21F,,-47.6,1.8
21,100,21Ne,,-5731.78,0.04
21,108,21Ne,i,3129,0.3
21,110,21Na,,-2184.86,0.04
21,118,21Na,i,6790,4
21,120,21Mg,,10903.9,0.8
21,130,21Al,, 27090#, 600#
22,60,22C,,53610,230
22,70,22N,,31760,210
22,80,22O,,9280,60
22,90,22F,,2793,12
22,100,22Ne,,-8024.716,0.018
22,108,22Ne,i,5855,10
22,110,22Na,,-5181.39,0.13
22,111,22Na,m,-4598.34,0.16
22,118,22Na,i,-4524.39,0.19
22,120,22Mg,,-399.99,0.16
22,128,22Mg,i,13644,6
22,130,22Al,, 18200#, 400#
22,140,22Si,, 33640#, 500#
23,60,23C,, 64170#,1000#
23,70,23N,,36720,420
23,80,23O,,14620,120
23,90,23F,,3290,30
23,100,23Ne,,-5154.05,0.1
23,110,23Na,,-9529.8535,0.0018
23,118,23Na,i,-1638.7,0.3
23,119,23Na,j,10060.6,2
23,120,23Mg,,-5473.67,0.03
23,128,23Mg,i,2329.3,0.6
23,130,23Al,,6748.1,0.3
23,138,23Al,i,18470,40
23,140,23Si,, 23950#, 500#
24,70,24N,, 46940#, 400#
24,80,24O,,18500,160
24,90,24F,,7540,100
24,100,24Ne,,-5951.6,0.5
24,110,24Na,,-8417.901,0.017
24,111,24Na,m,-7945.694,0.017
24,118,24Na,i,-2450.53,0.13
24,120,24Mg,,-13933.578,0.013
24,128,24Mg,i,-4417.3,0.04
24,129,24Mg,j,1502.8,0.6
24,130,24Al,,-48.81,0.23
24,131,24Al,m,376.99,0.25
24,138,24Al,i,5900,3
24,140,24Si,,10745,19
24,150,24P,, 34020#, 500#
25,70,25N,, 55980#, 500#
25,80,25O,,27330,170
25,90,25F,,11330,100
25,100,25Ne,,-2036,29
25,110,25Na,,-9357.8,1.2
25,120,25Mg,,-13192.78,0.05
25,128,25Mg,i,-5405.8,0.3
25,130,25Al,,-8915.97,0.06
25,138,25Al,i,-1014.9,1.8
25,140,25Si,,3827,10
25,150,25P,, 20190#, 400#
26,80,26O,,34660,160
26,90,26F,,18670,110
26,91,26F,m,19310,110
26,100,26Ne,,481,18
26,110,26Na,,-6861,4
26,111,26Na,m,-6779,4
26,120,26Mg,,-16214.544,0.029
26,130,26Al,,-12210.14,0.07
26,131,26Al,m,-11981.83,0.07
26,140,26Si,,-7141,0.11
26,148,26Si,i,5874,4
26,150,26P,, 10970#, 200#
26,151,26P,m, 11130#, 200#
26,160,26S,, 27680#, 600#
27,80,27O,, 44670#, 500#
27,90,27F,,25130,120
27,100,27Ne,,7050,90
27,110,27Na,,-5518,4
27,120,27Mg,,-14586.59,0.05
27,130,27Al,,-17196.86,0.05
27,138,27Al,i,-10383.1,0.7
27,140,27Si,,-12384.51,0.11
27,148,27Si,i,-5759.5,2.3
27,150,27P,,-659,9
27,158,27P,i,12010,30
27,160,27S,, 17490#, 400#
28,80,28O,, 52080#, 700#
28,90,28F,,33400,120
28,100,28Ne,,11300,130
28,110,28Na,,-988,10
28,120,28Mg,,-15019.95,0.26
28,130,28Al,,-16850.72,0.05
28,138,28Al,i,-10858.14,0.11
28,140,28Si,,-21492.7971,0.0005
28,145,28Si,r,-8951.75,0.05
28,148,28Si,i,-12176.88,0.1
28,149,28Si,j,-6265.8,1
28,150,28P,,-7147.9,1.1
28,158,28P,i,-1261,20
28,160,28S,,4070,160
28,170,28Cl,, 28270#, 500#
29,90,29F,,40150,530
29,100,29Ne,,18400,150
29,110,29Na,,2680,7
29,120,29Mg,,-10612.4,0.3
29,130,29Al,,-18207.8,0.3
29,140,29Si,,-21895.0815,0.0006
29,148,29Si,i,-13605,5
29,150,29P,,-16952.8,0.4
29,158,29P,i,-8571,2.5
29,160,29S,,-3094,13
29,170,29Cl,, 14020#, 190#
29,180,29Ar,, 37970#, 440#
30,90,30F,, 48960#, 500#
30,100,30Ne,,23280,250
30,110,30Na,,8475,5
30,120,30Mg,,-8881.4,1.3
30,130,30Al,,-15864.1,1.9
30,140,30Si,,-24432.962,0.022
30,150,30P,,-20200.86,0.07
30,158,30P,i,-19523.85,0.08
30,160,30S,,-14059.25,0.21
30,170,30Cl,,4675,24
30,180,30Ar,, 22070#, 180#
31,90,31F,, 56840#, 540#
31,100,31Ne,,31180,270
31,110,31Na,,12246,14
31,120,31Mg,,-3122,3
31,130,31Al,,-14950.7,2.2
31,140,31Si,,-22949.04,0.04
31,150,31P,,-24440.5444,0.0007
31,158,31P,i,-18059.7,2
31,160,31S,,-19042.53,0.23
31,168,31S,i,-12761.9,0.6
31,170,31Cl,,-7035,3
31,178,31Cl,i,5256,3
31,180,31Ar,, 11330#, 200#
31,190,31K,, 34260#, 300#
32,100,32Ne,, 37000#, 500#
32,110,32Na,,18640,40
32,120,32Mg,,-829,3
32,130,32Al,,-11099,7
32,131,32Al,m,-10142,7
32,140,32Si,,-24077.69,0.3
32,150,32P,,-24304.88,0.04
32,158,32P,i,-19232.44,0.07
32,160,32S,,-26015.5371,0.0013
32,168,32S,i,-19014.1,0.4
32,169,32S,j,-13967.58,0.28
32,170,32Cl,,-13334.7,0.6
32,178,32Cl,i,-8288.4,0.7
32,180,32Ar,,-2200.4,1.8
32,190,32K,, 21990#, 400#
32,191,32K,m, 22940#, 410#
33,100,33Ne,, 46130#, 600#
33,110,33Na,,23780,450
33,120,33Mg,,4962.9,2.7
33,130,33Al,,-8497,7
33,140,33Si,,-20514.3,0.7
33,150,33P,,-26337.4,1.1
33,160,33S,,-26585.8583,0.0013
33,168,33S,i,-21106.07,0.13
33,170,33Cl,,-21003.3,0.4
33,178,33Cl,i,-15454.9,0.5
33,180,33Ar,,-9384.3,0.4
33,190,33K,,  7540#, 200#
33,200,33Ca,, 31030#, 400#
34,100,34Ne,, 52840#, 510#
34,110,34Na,,31680,600
34,120,34Mg,,8323,7
34,130,34Al,,-2997.6,2.1
34,131,34Al,m,-2951.1,2.1
34,140,34Si,,-19991.7,0.8
34,141,34Si,m,-15735.6,0.9
34,150,34P,,-24548.7,0.8
34,160,34S,,-29931.69,0.04
34,170,34Cl,,-24440.09,0.05
34,171,34Cl,m,-24293.73,0.05
34,180,34Ar,,-18378.29,0.08
34,188,34Ar,i,-10444,5
34,190,34K,, -1220#, 200#
34,200,34Ca,, 14890#, 300#
35,110,35Na,, 37830#, 670#
35,120,35Mg,,15640,270
35,130,35Al,,-224,7
35,140,35Si,,-14390,40
35,150,35P,,-24857.8,1.9
35,160,35S,,-28846.21,0.04
35,168,35S,i,-19691,10
35,170,35Cl,,-29013.53,0.04
35,178,35Cl,i,-23359.05,0.22
35,180,35Ar,,-23047.3,0.7
35,188,35Ar,i,-17474.6,0.7
35,190,35K,,-11172.9,0.5
35,198,35K,i,-2110,40
35,200,35Ca,,  5190#, 200#
35,210,35Sc,, 27100#, 400#
36,110,36Na,, 45900#, 690#
36,120,36Mg,,20380,690
36,130,36Al,,5950,150
36,140,36Si,,-12440,70
36,150,36P,,-20251,13
36,160,36S,,-30664.14,0.19
36,170,36Cl,,-29522.01,0.04
36,178,36Cl,i,-25222.34,0.04
36,180,36Ar,,-30231.542,0.027
36,188,36Ar,i,-23620.5,0.3
36,189,36Ar,j,-19379.4,1.2
36,190,36K,,-17417.2,0.3
36,198,36K,i,-13134.5,2.4
36,200,36Ca,,-6450,40
36,210,36Sc,, 16150#, 300#
37,110,37Na,, 53130#, 690#
37,120,37Mg,,28210,700
37,130,37Al,,9810,180
37,140,37Si,,-6570,110
37,150,37P,,-19000,40
37,160,37S,,-26896.43,0.2
37,170,37Cl,,-31761.55,0.05
37,178,37Cl,i,-21539.7,0.3
37,180,37Ar,,-30947.68,0.21
37,188,37Ar,i,-25956,6
37,190,37K,,-24800.2,0.09
37,198,37K,i,-19749.9,0.8
37,200,37Ca,,-13136.1,0.6
37,210,37Sc,,  3780#, 300#
37,220,37Ti,, 25170#, 400#
38,110,38Na,, 61910#, 720#
38,120,38Mg,, 34070#, 500#
38,130,38Al,, 16470#, 150#
38,140,38Si,,-4170,100
38,150,38P,,-14620,70
38,160,38S,,-26861,7
38,170,38Cl,,-29798.12,0.1
38,171,38Cl,m,-29126.75,0.1
38,178,38Cl,i,-21590,24
38,180,38Ar,,-34714.83,0.19
38,188,38Ar,i,-24083.9,0.9
38,189,38Ar,j,-15940,30
38,190,38K,,-28800.76,0.2
38,191,38K,m,-28670.61,0.2
38,192,38K,n,-25342.66,0.26
38,200,38Ca,,-22058.5,0.19
38,210,38Sc,, -4250#, 200#
38,211,38Sc,m, -3580#, 220#
38,220,38Ti,, 11370#, 300#
39,110,39Na,, 69980#, 740#
39,120,39Mg,, 42780#, 510#
39,130,39Al,, 21490#, 300#
39,140,39Si,,2320,140
39,150,39P,,-12770,110
39,160,39S,,-23160,50
39,170,39Cl,,-29800.2,1.7
39,180,39Ar,,-33242,5
39,188,39Ar,i,-24161,7
39,190,39K,,-33807.195,0.005
39,198,39K,i,-27260.8,1.9
39,200,39Ca,,-27282.7,0.6
39,208,39Ca,i,-20917#,   9#
39,210,39Sc,,-14173,24
39,218,39Sc,i,-5050,40
39,220,39Ti,,  2500#, 200#
39,230,39V,, 22570#, 400#
40,120,40Mg,, 49550#, 500#
40,130,40Al,, 28820#, 300#
40,140,40Si,,5670,120
40,150,40P,,-8140,80
40,160,40S,,-22838,4
40,170,40Cl,,-27560,30
40,180,40Ar,,-35039.9,0.0022
40,190,40K,,-33535.5,0.06
40,191,40K,m,-31891.86,0.06
40,198,40K,i,-29151.5,0.3
40,200,40Ca,,-34846.402,0.02
40,208,40Ca,i,-27188.22,0.05
40,209,40Ca,j,-22858.4,1
40,210,40Sc,,-20523.4,2.8
40,218,40Sc,i,-16164,6
40,220,40Ti,,-8990,70
40,230,40V,, 12470#, 300#
41,120,41Mg,, 58100#, 500#
41,130,41Al,, 34590#, 400#
41,140,41Si,, 13200#, 300#
41,150,41P,,-4980,120
41,160,41S,,-19009,4
41,170,41Cl,,-27310,70
41,180,41Ar,,-33067.5,0.3
41,190,41K,,-35559.549,0.004
41,198,41K,i,-27210,15
41,200,41Ca,,-35137.91,0.14
41,208,41Ca,i,-29320.8,0.5
41,210,41Sc,,-28642.36,0.08
41,215,41Sc,r,-25760.01,0.08
41,218,41Sc,i,-22704,3
41,220,41Ti,,-15698,28
41,230,41V,,   310#, 200#
41,240,41Cr,, 20410#, 400#
42,130,42Al,, 41990#, 500#
42,140,42Si,, 16840#, 300#
42,150,42P,,1090,100
42,160,42S,,-17637.7,2.8
42,170,42Cl,,-24830,60
42,180,42Ar,,-34423,6
42,190,42K,,-35022.03,0.11
42,198,42K,i,-28570,100
42,200,42Ca,,-38547.29,0.15
42,208,42Ca,i,-28797,10
42,210,42Sc,,-32121,0.15
42,211,42Sc,m,-31504.19,0.16
42,215,42Sc,r,-26044.8,0.16
42,220,42Ti,,-25104.35,0.27
42,230,42V,, -7620#, 200#
42,240,42Cr,,  7060#, 300#
43,130,43Al,, 48270#, 600#
43,140,43Si,, 24330#, 400#
43,150,43P,,  5040#, 300#
43,160,43S,,-12195,5
43,161,43S,m,-11874,5
43,170,43Cl,,-24160,60
43,180,43Ar,,-32010,5
43,190,43K,,-36575.4,0.4
43,191,43K,m,-35837.1,0.4
43,200,43Ca,,-38408.87,0.23
43,208,43Ca,i,-30414,14
43,210,43Sc,,-36188.1,1.9
43,211,43Sc,m,-36036.3,1.9
43,212,43Sc,n,-33064.4,1.9
43,218,43Sc,i,-31956,3
43,220,43Ti,,-29316,6
43,221,43Ti,m,-29003,6
43,222,43Ti,n,-26250,6
43,228,43Ti,i,-24610#,  50#
43,230,43V,,-17920,40
43,238,43V,i,-9705,15
43,240,43Cr,, -1970#, 200#
43,250,43Mn,, 17370#, 400#
44,140,44Si,, 29310#, 500#
44,150,44P,, 11110#, 400#
44,160,44S,,-9204,5
44,161,44S,m,-7839,5
44,170,44Cl,,-20480,90
44,180,44Ar,,-32673.3,1.6
44,190,44K,,-35781.5,0.4
44,200,44Ca,,-41468.7,0.3
44,208,44Ca,i,-29619,10
44,210,44Sc,,-37816,1.8
44,211,44Sc,m,-37748.1,1.8
44,212,44Sc,n,-37669.8,1.8
44,213,44Sc,p,-37544.8,1.8
44,218,44Sc,i,-35038.3,2.5
44,220,44Ti,,-37548.6,0.7
44,228,44Ti,i,-30942.2,0.9
44,229,44Ti,j,-28210.6,2.1
44,230,44V,,-23808,7
44,231,44V,m,-23537,5
44,232,44V,n,-23660#, 100#
44,238,44V,i,-21119,12
44,240,44Cr,,-13420,50
44,250,44Mn,,  7460#, 300#
45,140,45Si,, 37090#, 600#
45,150,45P,, 15960#, 500#
45,160,45S,, -3340#, 300#
45,170,45Cl,,-18260,140
45,180,45Ar,,-29770.8,0.5
45,190,45K,,-36615.6,0.5
45,200,45Ca,,-40812.2,0.4
45,210,45Sc,,-41072.3,0.7
45,211,45Sc,m,-41059.9,0.7
45,218,45Sc,i,-34373,15
45,220,45Ti,,-39010.3,0.8
45,221,45Ti,m,-38973.8,0.8
45,228,45Ti,i,-34291,3
45,230,45V,,-31886.4,0.9
45,231,45V,m,-31829.6,1.1
45,238,45V,i,-27090,9
45,240,45Cr,,-19510,40
45,241,45Cr,m,-19400,40
45,250,45Mn,, -4980#, 300#
45,260,45Fe,, 14410#, 280#
46,150,46P,, 22840#, 500#
46,160,46S,,   640#, 400#
46,170,46Cl,,-13730,100
46,180,46Ar,,-29771.3,2.3
46,190,46K,,-35413.9,0.7
46,200,46Ca,,-43139.6,2.2
46,210,46Sc,,-41761.6,0.7
46,211,46Sc,m,-41709.6,0.7
46,212,46Sc,n,-41619.1,0.7
46,218,46Sc,i,-36748,4
46,220,46Ti,,-44128.27,0.09
46,228,46Ti,i,-34962,7
46,229,46Ti,j,-29977,6
46,230,46V,,-37075.9,0.13
46,231,46V,m,-36274.44,0.16
46,240,46Cr,,-29472,11
46,248,46Cr,i,-20328,13
46,250,46Mn,,-12420,90
46,251,46Mn,m,-12270#, 140#
46,258,46Mn,i,-7390,50
46,260,46Fe,,  1210#, 300#
47,150,47P,, 28810#, 600#
47,160,47S,,  7200#, 400#
47,170,47Cl,, -9580#, 200#
47,180,47Ar,,-25367.3,1.2
47,190,47K,,-35712,1.4
47,200,47Ca,,-42344.7,2.2
47,210,47Sc,,-44336.8,1.9
47,211,47Sc,m,-43570,1.9
47,220,47Ti,,-44937.61,0.08
47,228,47Ti,i,-37588.6,0.7
47,230,47V,,-42007.07,0.11
47,238,47V,i,-37856.72,0.16
47,240,47Cr,,-34563,5
47,249,47Cr,j,-29803#,  21#
47,250,47Mn,,-22570,30
47,258,47Mn,i,-15191,17
47,260,47Fe,, -7130#, 500#
47,261,47Fe,m, -6360#, 510#
47,270,47Co,, 10620#, 600#
48,160,48S,, 12390#, 500#
48,170,48Cl,, -4280#, 500#
48,180,48Ar,,-22355,17
48,190,48K,,-32284.5,0.8
48,200,48Ca,,-44224.868,0.018
48,210,48Sc,,-44504,5
48,220,48Ti,,-48492.95,0.07
48,228,48Ti,i,-37767,6
48,230,48V,,-44478,1
48,238,48V,i,-41459.16,0.23
48,240,48Cr,,-42821,7
48,248,48Cr,i,-37028,7
48,249,48Cr,j,-34061,15
48,250,48Mn,,-29297,7
48,258,48Mn,i,-26260,7
48,260,48Fe,,-18010,90
48,270,48Co,,  1730#, 500#
48,280,48Ni,, 18180#, 420#
49,160,49S,, 20390#, 580#
49,170,49Cl,,   740#, 400#
49,180,49Ar,,-17060#, 400#
49,190,49K,,-29611.5,0.8
49,200,49Ca,,-41300,0.18
49,210,49Sc,,-46562.4,2.3
49,220,49Ti,,-48564.01,0.08
49,230,49V,,-47962.2,0.8
49,238,49V,i,-41531,4
49,240,49Cr,,-45332.4,2.2
49,248,49Cr,i,-40568,5
49,250,49Mn,,-37619.9,2.2
49,258,49Mn,i,-32803,18
49,260,49Fe,,-24751,24
49,270,49Co,, -9780#, 500#
49,280,49Ni,,  8530#, 600#
50,170,50Cl,,  7700#, 400#
50,180,50Ar,,-13230#, 500#
50,190,50K,,-25728,8
50,191,50K,m,-25556,8
50,200,50Ca,,-39589.2,1.6
50,210,50Sc,,-44537.1,2.5
50,211,50Sc,m,-44280.2,2.5
50,220,50Ti,,-51431.87,0.08
50,230,50V,,-49223.24,0.09
50,238,50V,i,-44410.71,0.28
50,240,50Cr,,-50261.36,0.09
50,248,50Cr,i,-41836,7
50,249,50Cr,j,-37039,6
50,250,50Mn,,-42626.89,0.12
50,251,50Mn,m,-42401.57,0.11
50,260,50Fe,,-34476,8
50,268,50Fe,i,-25999,10
50,270,50Co,,-17590,130
50,278,50Co,i,-12747,15
50,280,50Ni,, -3460#, 500#
51,170,51Cl,, 14290#, 700#
51,180,51Ar,, -6490#, 400#
51,190,51K,,-22515,13
51,200,51Ca,,-36332.3,0.5
51,210,51Sc,,-43250.4,2.5
51,220,51Ti,,-49733,0.5
51,230,51V,,-52203.11,0.1
51,240,51Cr,,-51450.71,0.17
51,248,51Cr,i,-44838,5
51,250,51Mn,,-48243.2,0.3
51,258,51Mn,i,-43792.6,1.5
51,260,51Fe,,-40189.2,1.4
51,270,51Co,,-27340,50
51,278,51Co,i,-20674,18
51,280,51Ni,,-11650#, 500#
52,170,52Cl,, 22360#, 700#
52,180,52Ar,, -1380#, 600#
52,190,52K,,-17140,30
52,200,52Ca,,-34266.3,0.7
52,210,52Sc,,-40524,3
52,220,52Ti,,-49477.7,2.7
52,230,52V,,-51443.03,0.16
52,240,52Cr,,-55419.51,0.11
52,248,52Cr,i,-44154.6,0.4
52,250,52Mn,,-50711.39,0.13
52,251,52Mn,m,-50333.64,0.13
52,258,52Mn,i,-47785,5
52,260,52Fe,,-48332.1,0.18
52,261,52Fe,m,-41371.43,0.29
52,268,52Fe,i,-42677.6,0.4
52,269,52Fe,j,-39776,6
52,270,52Co,,-34344,5
52,271,52Co,m,-33968,8
52,278,52Co,i,-31420,8
52,280,52Ni,,-22560,80
52,290,52Cu,, -1880#, 600#
53,180,53Ar,,  6790#, 700#
53,190,53K,,-12300,110
53,200,53Ca,,-29390,40
53,210,53Sc,,-38770,18
53,220,53Ti,,-46881.4,2.9
53,230,53V,,-51852,3
53,240,53Cr,,-55287.62,0.12
53,250,53Mn,,-54690.3,0.3
53,258,53Mn,i,-47717,4
53,260,53Fe,,-50947.5,1.7
53,261,53Fe,m,-47907.1,1.7
53,268,53Fe,i,-46698,3
53,270,53Co,,-42659.4,1.7
53,271,53Co,m,-39485.1,1.9
53,278,53Co,i,-38334.4,2.6
53,280,53Ni,,-29631,25
53,290,53Cu,,-13140#, 500#
54,180,54Ar,, 12560#, 800#
54,190,54K,, -5150#, 400#
54,200,54Ca,,-25160,50
54,210,54Sc,,-34438,14
54,211,54Sc,m,-34328,14
54,220,54Ti,,-45744,16
54,230,54V,,-49898,11
54,231,54V,m,-49790,11
54,240,54Cr,,-56935.38,0.13
54,250,54Mn,,-55558.2,1
54,258,54Mn,i,-49411.9,2.8
54,260,54Fe,,-56254.6,0.3
54,261,54Fe,m,-49727.5,1.1
54,269,54Fe,j,-41387,20
54,270,54Co,,-48010.1,0.4
54,271,54Co,m,-47812.5,0.4
54,280,54Ni,,-39278,5
54,281,54Ni,m,-32821,5
54,290,54Cu,,-21240#, 400#
54,300,54Zn,, -5700#, 220#
55,190,55K,,   470#, 500#
55,200,55Ca,,-18650,160
55,210,55Sc,,-30840,60
55,220,55Ti,,-41832,29
55,230,55V,,-49125,27
55,240,55Cr,,-55110.32,0.23
55,250,55Mn,,-57712.54,0.26
55,260,55Fe,,-57481.4,0.3
55,268,55Fe,i,-49848,6
55,270,55Co,,-54030,0.4
55,278,55Co,i,-49308.6,0.4
55,280,55Ni,,-45336,0.7
55,288,55Ni,i,-40737,1.2
55,290,55Cu,,-31640,160
55,300,55Zn,,-14270#, 400#
56,190,56K,,  7980#, 600#
56,200,56Ca,,-13510,250
56,210,56Sc,,-25520,260
56,211,56Sc,m,-25520#, 280#
56,212,56Sc,n,-24750,260
56,220,56Ti,,-39420,100
56,230,56V,,-46180,180
56,240,56Cr,,-55285.1,0.6
56,250,56Mn,,-56911.67,0.29
56,260,56Fe,,-60607.16,0.27
56,268,56Fe,i,-49103.5,0.4
56,270,56Co,,-56040.5,0.5
56,278,56Co,i,-52448,9
56,280,56Ni,,-53907.6,0.4
56,283,56Ni,p,-44172.1,1.9
56,288,56Ni,i,-47475.7,0.8
56,289,56Ni,j,-43964,4
56,290,56Cu,,-38630,6
56,298,56Cu,i,-35099,10
56,300,56Zn,,-25390#, 400#
56,308,56Zn,i,-21530#, 650#
56,310,56Ga,, -3840#, 500#
57,190,57K,, 14130#, 600#
57,200,57Ca,, -6560#, 400#
57,210,57Sc,,-21380,180
57,220,57Ti,,-34400,210
57,230,57V,,-44440,80
57,240,57Cr,,-52525,1.9
57,250,57Mn,,-57486.3,1.5
57,260,57Fe,,-60182.02,0.27
57,270,57Co,,-59345.7,0.5
57,278,57Co,i,-52092.3,0.4
57,280,57Ni,,-56084,0.6
57,288,57Ni,i,-50845.2,0.9
57,290,57Cu,,-47309,0.5
57,298,57Cu,i,-42010,25
57,300,57Zn,,-32550#, 200#
57,310,57Ga,,-15410#, 400#
58,190,58K,, 21930#, 700#
58,200,58Ca,, -1530#, 500#
58,210,58Sc,,-15480,190
58,211,58Sc,m,-14060,190
58,220,58Ti,,-30920,180
58,230,58V,,-40430,100
58,240,58Cr,,-51991.8,3
58,250,58Mn,,-55827.6,2.7
58,251,58Mn,m,-55755.8,2.7
58,260,58Fe,,-62155.3,0.3
58,270,58Co,,-59847.3,1.2
58,271,58Co,m,-59822.4,1.2
58,272,58Co,n,-59794.2,1.2
58,278,58Co,i,-54095,8
58,280,58Ni,,-60228.9,0.3
58,288,58Ni,i,-51400,40
58,289,58Ni,j,-45690,7
58,290,58Cu,,-51667.9,0.6
58,298,58Cu,i,-51464.9,0.6
58,300,58Zn,,-42300,50
58,310,58Ga,,-23540#, 300#
58,311,58Ga,m,-23510#, 320#
58,320,58Ge,, -7580#, 500#
59,190,59K,, 28750#, 800#
59,200,59Ca,,  5810#, 600#
59,210,59Sc,,-10830,250
59,220,59Ti,,-25880#, 300#
59,221,59Ti,m,-25770#, 300#
59,230,59V,,-37610,140
59,240,59Cr,,-48115.9,0.7
59,241,59Cr,m,-47613.2,1.3
59,250,59Mn,,-55525.3,2.3
59,260,59Fe,,-60665,0.3
59,270,59Co,,-62229.8,0.4
59,280,59Ni,,-61156.8,0.4
59,288,59Ni,i,-53814.9,2.1
59,290,59Cu,,-56358.5,0.5
59,298,59Cu,i,-52473,2.2
59,300,59Zn,,-47215.7,0.8
59,310,59Ga,,-33760#, 170#
59,320,59Ge,,-16370#, 400#
60,200,60Ca,, 11000#, 700#
60,210,60Sc,, -4550#, 500#
